tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
4383,suelo_urbano,2024-02-15,2024,3.5849068043358048,-76.49244475805911,0.13770339100405057,0.1282225490298345,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.723287764054725,331
4384,suelo_urbano,2024-08-18,2024,3.4543815935532995,-76.52640107579931,0.08101743885855153,0.17209716892091378,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.455681147480067,331
4385,suelo_urbano,2024-04-10,2024,3.4545612566101234,-76.50654830801999,0.26660372593263987,0.048647719181373894,0.68798828125,NO2,ESTACIÓN YUMBO,Yumbo,13.973136997857571,331
4386,suelo_urbano,2024-01-31,2024,3.4542917620248876,-76.52442478217422,0.05560907151607457,0.16392722472273766,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.404795609604081,331
4387,suelo_urbano,2024-01-31,2024,3.4625562626387834,-76.52595191815725,0.17916710575705783,0.060045213100062104,0.9326171875,NO2,ESTACIÓN YUMBO,Yumbo,13.571330061709583,331
4388,suelo_urbano,2022-09-23,2022,3.426893145859255,-76.46810041385912,0.23819555956275956,0.13369412978456569,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.088634723049097,331
4389,suelo_urbano,2025-04-15,2025,3.452944289098709,-76.51157887361113,0.13539143107429966,0.13499307936805388,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.236466883702768,331
4390,suelo_urbano,2021-10-13,2021,3.4153947102225306,-76.48660570871225,0.13224202754743822,0.1362542253575952,0.960205078125,NO2,ESTACIÓN YUMBO,Yumbo,18.20339228244576,331
4391,suelo_urbano,2024-10-12,2024,3.4247371891773692,-76.48705486635431,0.1418629193240858,0.15465196790222888,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.163853790289966,331
4392,suelo_urbano,2024-10-02,2024,3.46004097984325,-76.49873296504803,0.25678685456339834,0.1827462957056471,0.986083984375,NO2,ESTACIÓN YUMBO,Yumbo,13.275109615047654,331
4393,suelo_urbano,2021-07-15,2021,3.584727141278981,-76.49154644277498,0.14765406279196758,0.15799746149707933,0.9892578125,NO2,ESTACIÓN YUMBO,Yumbo,0.6661056150538506,331
4394,suelo_urbano,2024-07-19,2024,3.4504290063031755,-76.53403675571444,0.10928879809504151,0.1429450427320913,0.7998046875,NO2,ESTACIÓN YUMBO,Yumbo,15.132631231884632,331
4395,suelo_urbano,2022-10-03,2022,3.409196334762109,-76.50169740548567,0.1676962798831015,0.1400575758281841,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.937661039299126,331
4396,suelo_urbano,2021-05-01,2021,3.584727141278981,-76.49630751378088,0.21642268670610623,0.10211319646358939,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.9777887727387502,331
4397,suelo_urbano,2025-01-20,2025,3.4802530737359296,-76.51175853666795,0.26413001505144684,-0.014917872436708494,0.66064453125,NO2,ESTACIÓN YUMBO,Yumbo,11.261360306508577,331
4398,suelo_urbano,2022-01-16,2022,3.483756503343994,-76.51633994461703,0.21783511568549718,0.01690459696659383,0.6884765625,NO2,ESTACIÓN YUMBO,Yumbo,11.007845032963521,331
4399,suelo_urbano,2022-05-11,2022,3.4615681158262523,-76.51211786278161,0.12897211186306556,0.16125368206772986,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.303921508861215,331
4400,suelo_urbano,2022-09-23,2022,3.411891280614466,-76.4896599806783,0.14588702249824126,0.156491347411997,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.590010536531985,331
4401,suelo_urbano,2021-10-03,2021,3.4506985008884112,-76.51014156915652,0.08291192104913261,0.1308894113159904,0.71875,NO2,ESTACIÓN YUMBO,Yumbo,14.45647925979197,331
4402,suelo_urbano,2021-01-16,2021,3.4891463950487087,-76.51759758601482,0.14032861119970552,-0.07721805988680702,0.66455078125,NO2,ESTACIÓN YUMBO,Yumbo,10.47265508739743,331
4403,suelo_urbano,2021-12-02,2021,3.4582443492750117,-76.51077038985541,0.17260981115078594,0.13761341588308612,0.958984375,NO2,ESTACIÓN YUMBO,Yumbo,13.640476197125656,331
4404,suelo_urbano,2022-01-16,2022,3.419167634415831,-76.49891262810486,0.10824588690975996,0.18923353295745932,0.9970703125,NO2,ESTACIÓN YUMBO,Yumbo,17.81119886588354,331
4405,suelo_urbano,2024-10-12,2024,3.430127080882084,-76.46468681577942,0.19435547088384628,0.14445353640990444,0.97265625,NO2,ESTACIÓN YUMBO,Yumbo,16.79073201534681,331
4406,suelo_urbano,2024-04-30,2024,3.4472849028087587,-76.5337672611292,0.07768928305309203,0.16107388513653148,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.454015544669677,331
4407,suelo_urbano,2024-01-06,2024,3.430127080882084,-76.46351900591004,0.23621832246335928,0.05411813344638365,0.8994140625,NO2,ESTACIÓN YUMBO,Yumbo,16.812526188289162,331
4408,suelo_urbano,2025-07-24,2025,3.481959872775756,-76.51310600959415,0.2699233772063902,0.07332252870163677,0.9990234375,NO2,ESTACIÓN YUMBO,Yumbo,11.11047186186059,331
4409,suelo_urbano,2025-01-20,2025,3.4222219063818358,-76.46881906608643,0.24316960435682242,0.09923379694287844,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.592520990826795,331
4410,suelo_urbano,2024-01-26,2024,3.4294084286547886,-76.47232249569454,0.16774582695293758,0.13542698252060736,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.751764955117523,331
4411,suelo_urbano,2024-08-28,2024,3.5782592712333234,-76.48867183386575,0.2644504162877828,0.07261733671664784,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.13378779546770214,331
4412,suelo_urbano,2024-10-17,2024,3.487888753650942,-76.5120280312532,0.23465979346509191,0.0607116510749012,0.841796875,NO2,ESTACIÓN YUMBO,Yumbo,10.441635959885604,331
4413,suelo_urbano,2024-04-30,2024,3.42006594969995,-76.49684650295136,0.11944977588514291,0.14345749491268783,0.99755859375,NO2,ESTACIÓN YUMBO,Yumbo,17.699519424819844,331
4414,suelo_urbano,2022-10-03,2022,3.449081533376997,-76.50780594941777,0.15351667703516986,0.13808203796300922,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.595826373249144,331
4415,suelo_urbano,2024-10-02,2024,3.463903735564962,-76.50026010103106,0.1979798888838974,0.058768657733901594,0.95703125,NO2,ESTACIÓN YUMBO,Yumbo,12.861441798739317,331
4416,suelo_urbano,2024-01-26,2024,3.452764626041885,-76.50403302522442,0.2201530115335637,0.08965724104453825,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.136673092827163,331
4417,suelo_urbano,2022-09-23,2022,3.421862580268188,-76.54921828401628,0.2698612502082669,0.10061289991484032,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.693286406401928,331
4418,suelo_urbano,2021-10-18,2021,3.4214134226261286,-76.54068428881702,0.1652389880585114,0.07148953453246085,0.91943359375,NO2,ESTACIÓN YUMBO,Yumbo,18.42664720868152,331
4419,suelo_urbano,2021-11-27,2021,3.4194371290010666,-76.48705486635431,0.07417973237002043,0.10365471051724501,0.6376953125,NO2,ESTACIÓN YUMBO,Yumbo,17.753119775886503,331
4420,suelo_urbano,2021-09-13,2021,3.4284202818422576,-76.46962754984214,0.09684246484491202,0.025508024706483758,0.31201171875,NO2,ESTACIÓN YUMBO,Yumbo,16.897475692862294,331
4421,suelo_urbano,2023-02-05,2023,3.496782074963721,-76.51777724907164,0.14482100910607124,0.09884772572803083,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.671683234756252,331
4422,suelo_urbano,2022-01-16,2022,3.4103641446314636,-76.54625384357864,0.2162375819825105,0.01351369528258822,0.78466796875,NO2,ESTACIÓN YUMBO,Yumbo,19.787046658147144,331
4423,suelo_urbano,2023-09-13,2023,3.425006683762605,-76.47115468582517,0.09946283405324963,0.17116152358932277,0.885986328125,NO2,ESTACIÓN YUMBO,Yumbo,17.252970787716976,331
4424,suelo_urbano,2025-01-30,2025,3.462825757224019,-76.51112971596906,0.12976190790601913,0.12521482849030544,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.14618861486341,331
4425,suelo_urbano,2024-09-17,2024,3.3708382721302232,-76.52864686400964,0.2776917766437867,0.06992936869426292,0.9990234375,NO2,ESTACIÓN YUMBO,Yumbo,23.557842029951107,331
4426,suelo_urbano,2021-10-18,2021,3.4576155285761283,-76.53179096750411,0.07336747259552456,-0.00515145088900209,0.435546875,NO2,ESTACIÓN YUMBO,Yumbo,14.29594668797868,331
4427,suelo_urbano,2024-10-12,2024,3.4356068041152104,-76.46980721289897,0.21337763664942033,0.10988155421400074,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.10285853272882,331
4428,suelo_urbano,2024-04-30,2024,3.420964264984069,-76.5561353117041,0.1850245909957367,0.13916796545945898,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.070854294973856,331
4429,suelo_urbano,2024-01-06,2024,3.449800185604292,-76.52873669553806,0.04046607667085858,0.11239437411550063,0.64599609375,NO2,ESTACIÓN YUMBO,Yumbo,15.017997497444748,331
4430,suelo_urbano,2021-12-02,2021,3.3755095116076426,-76.54014529964654,0.2418690157931262,-0.06236895546345936,0.37548828125,NO2,ESTACIÓN YUMBO,Yumbo,23.321446006116908,331
4431,suelo_urbano,2023-07-20,2023,3.458873169973895,-76.51535179780448,0.11400074441741392,0.1610529529058768,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.668988821182214,331
4432,suelo_urbano,2021-02-05,2021,3.4585138438602474,-76.51436365099194,0.02337104442773616,0.1242699625280731,0.5517578125,NO2,ESTACIÓN YUMBO,Yumbo,13.68557794820845,331
4433,suelo_urbano,2021-10-08,2021,3.4852836393269966,-76.51490264016242,0.2255761898615386,0.09097159432420235,0.97265625,NO2,ESTACIÓN YUMBO,Yumbo,10.801806147660935,331
4434,suelo_urbano,2025-07-24,2025,3.4466560821098753,-76.52855703248123,0.10080130629203675,0.15131517357224633,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.347331560133282,331
4435,suelo_urbano,2022-09-08,2022,3.4126997643701733,-76.49729566059342,0.10712405380403077,0.17736244827265407,0.9423828125,NO2,ESTACIÓN YUMBO,Yumbo,18.520029740356392,331
4436,suelo_urbano,2023-07-20,2023,3.452854457570297,-76.50600931884951,0.27812953007112834,0.0925153902213961,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.153370565685856,331
4437,suelo_urbano,2024-10-12,2024,3.5804152279152093,-76.49837363893438,0.22587005931801118,0.08088726222804926,0.91064453125,NO2,ESTACIÓN YUMBO,Yumbo,0.9896282771518329,331
4438,suelo_urbano,2025-05-20,2025,3.4233897162511906,-76.49693633447977,0.15906279267793316,0.0978210704406543,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.330795548001003,331
4439,suelo_urbano,2021-09-03,2021,3.429138934069553,-76.47510727307535,0.21767806893442176,0.10428505310039941,0.9951171875,NO2,ESTACIÓN YUMBO,Yumbo,16.749119407612152,331
4440,suelo_urbano,2024-10-12,2024,3.451147658530471,-76.5263112442709,0.018375077998109297,0.13380793178502384,0.76953125,NO2,ESTACIÓN YUMBO,Yumbo,14.798192559981793,331
4441,suelo_urbano,2021-10-18,2021,3.4605799690137213,-76.49810414434914,0.2055443635378369,-0.03222712000636718,0.80224609375,NO2,ESTACIÓN YUMBO,Yumbo,13.210159748673128,331
4442,suelo_urbano,2021-11-07,2021,3.4584240123318355,-76.50969241151445,0.19006143539259923,0.08808789456547943,0.9404296875,NO2,ESTACIÓN YUMBO,Yumbo,13.600630279495677,331
4443,suelo_urbano,2023-01-26,2023,3.583649162938038,-76.49487020932627,0.16348267081237353,0.12199565685324326,0.9931640625,NO2,ESTACIÓN YUMBO,Yumbo,0.7786230324301332,331
4444,suelo_urbano,2025-09-22,2025,3.486002291554292,-76.51023140068493,0.2605583464023803,0.09128166905974075,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.600511015144336,331
4445,suelo_urbano,2024-09-17,2024,3.427881292671786,-76.47025637054104,0.18145592766615162,0.1577199466235099,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.947931792606468,331
4446,suelo_urbano,2024-10-02,2024,3.38619946348866,-76.53834866907827,0.29242998975912143,0.028774127553233303,1.0,NO2,ESTACIÓN YUMBO,Yumbo,22.119917259824593,331
4447,suelo_urbano,2022-08-24,2022,3.449800185604292,-76.49945161727534,0.1349529979292568,0.1606576788763029,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.416601221225244,331
4448,suelo_urbano,2025-01-30,2025,3.452135805343002,-76.50331437299711,0.22822712700047365,0.10982905152034535,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.19734555814002,331
4449,suelo_urbano,2024-09-12,2024,3.4632749148660786,-76.53152147291887,0.19142845060866875,0.0920378639436663,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.692783483732992,331
4450,suelo_urbano,2021-10-18,2021,3.456717213292009,-76.50142791090043,0.19601845107072297,-0.04641850973342318,0.536376953125,NO2,ESTACIÓN YUMBO,Yumbo,13.669214522760761,331
4451,suelo_urbano,2025-11-21,2025,3.423030390137543,-76.46738176163181,0.24890067507929525,0.04577443648740505,0.927734375,NO2,ESTACIÓN YUMBO,Yumbo,17.525089537319733,331
4452,suelo_urbano,2025-12-31,2025,3.4502493432463517,-76.5032245414687,0.11357642183247571,0.13986707654785602,0.904052734375,NO2,ESTACIÓN YUMBO,Yumbo,14.404859009337986,331
4453,suelo_urbano,2021-09-13,2021,3.421143928040893,-76.49019896984878,0.07063585663908598,0.12325815543066598,0.715576171875,NO2,ESTACIÓN YUMBO,Yumbo,17.561302309714247,331
4454,suelo_urbano,2025-01-30,2025,3.4262643251603717,-76.47456828390487,0.1425669491725593,0.1328076829360974,0.978515625,NO2,ESTACIÓN YUMBO,Yumbo,17.073045974906506,331
4455,suelo_urbano,2021-10-28,2021,3.461118958184193,-76.50996190609969,0.15034427106489834,0.08927901069641339,0.9736328125,NO2,ESTACIÓN YUMBO,Yumbo,13.310184685506881,331
4456,suelo_urbano,2025-04-05,2025,3.460939295127369,-76.50627881343475,0.24736798435176827,0.06404735277550022,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.266545336895216,331
4457,suelo_urbano,2025-04-05,2025,3.421862580268188,-76.47106485429676,0.16061246565964402,0.14488678534887894,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.601329903694683,331
4458,suelo_urbano,2025-05-20,2025,3.415933699393002,-76.49001930679195,0.17482031603797304,0.14410767562063986,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.1405822625688,331
4459,suelo_urbano,2025-07-24,2025,3.464802050849081,-76.51211786278161,0.09083769302144745,0.12639614942138516,0.61376953125,NO2,ESTACIÓN YUMBO,Yumbo,12.950925657664454,331
4460,suelo_urbano,2022-01-16,2022,3.4835768402871703,-76.52541292898677,0.2925889464656425,0.06628982908208608,0.9970703125,NO2,ESTACIÓN YUMBO,Yumbo,11.340043067399046,331
4461,suelo_urbano,2025-05-10,2025,3.4215032541545405,-76.55847093144284,0.25764651280353235,0.11043203816826236,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.117840393030253,331
4462,suelo_urbano,2023-07-20,2023,3.450878163945235,-76.49972111186058,0.19671915198776332,0.11489769753017012,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.299414656933287,331
4463,suelo_urbano,2024-10-12,2024,3.458873169973895,-76.51050089527017,0.14109950398596724,0.0881070079693259,0.67138671875,NO2,ESTACIÓN YUMBO,Yumbo,13.566452472269326,331
4464,suelo_urbano,2021-10-08,2021,3.411172628387171,-76.49388206251372,0.0784824997024057,0.15481264178559584,0.78662109375,NO2,ESTACIÓN YUMBO,Yumbo,18.676084961195713,331
4465,suelo_urbano,2023-07-20,2023,3.4236592108364263,-76.50115841631519,0.1530347227012015,0.12940689841892333,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.32936536030245,331
4466,suelo_urbano,2024-09-17,2024,3.461029126655781,-76.51211786278161,0.12314891660122765,0.1472963922711266,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.36278837809408,331
4467,suelo_urbano,2024-07-19,2024,3.4136879111827043,-76.50358386758235,0.16222457023132814,0.1405997948755109,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.45599927144237,331
4468,suelo_urbano,2021-01-16,2021,3.4935481399408923,-76.52038236339563,0.21105514044933849,-0.006445212623266615,0.81103515625,NO2,ESTACIÓN YUMBO,Yumbo,10.106752077709197,331
4469,suelo_urbano,2024-01-26,2024,3.4645325562638454,-76.52397562453216,0.2181832481984155,0.04807633364875101,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.297032022017305,331
4470,suelo_urbano,2024-09-17,2024,3.42617449363196,-76.46854957150119,0.1671601845363515,0.1685763490895401,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.160924924235108,331
4471,suelo_urbano,2021-10-28,2021,3.451866310757766,-76.50924325387238,0.15042228751326447,0.06993476991791828,0.91845703125,NO2,ESTACIÓN YUMBO,Yumbo,14.312712947949626,331
4472,suelo_urbano,2024-10-02,2024,3.4872599329520586,-76.5249637713447,0.24072015930100896,0.054324346932020755,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.939479199365856,331
4473,suelo_urbano,2024-01-31,2024,3.4194371290010666,-76.4652258049499,0.222633011852908,0.09810053124110575,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.955199396606382,331
4474,suelo_urbano,2025-07-24,2025,3.4502493432463517,-76.51095005291224,0.12916360022863596,0.15468805922637424,0.969482421875,NO2,ESTACIÓN YUMBO,Yumbo,14.520199878147785,331
4475,suelo_urbano,2021-02-05,2021,3.411981112142878,-76.5520928929255,0.05813846336704954,-0.10285386305862523,0.510498046875,NO2,ESTACIÓN YUMBO,Yumbo,19.834048216089208,331
4476,suelo_urbano,2025-07-24,2025,3.4135980796542924,-76.48876166539416,0.16387604184654797,0.13920735551308475,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.400431704484273,331
4477,suelo_urbano,2024-07-29,2024,3.465790197661612,-76.50672797107681,0.19406898664807123,0.11493627306142365,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.74003597663095,331
4478,suelo_urbano,2023-01-26,2023,3.4512374900588827,-76.53691136462366,0.204516792271295,0.07682996919203199,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.155338619583093,331
4479,suelo_urbano,2024-11-06,2024,3.4971414010773687,-76.51247718889526,0.1854607706683396,0.006388327638264989,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.459037609475624,331
4480,suelo_urbano,2021-10-28,2021,3.5856254565631,-76.48983964373512,0.19157035521241814,0.1354202451516245,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.729048868288426,331
4481,suelo_urbano,2024-07-29,2024,3.4525849629850613,-76.49927195421851,0.24522101294484502,0.1166106260813744,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.106328781168108,331
4482,suelo_urbano,2025-04-15,2025,3.4844751555712894,-76.52137051020817,0.12464254933293745,0.04572999666495263,0.5498046875,NO2,ESTACIÓN YUMBO,Yumbo,11.095756768483632,331
4483,suelo_urbano,2022-09-23,2022,3.4605799690137213,-76.52595191815725,0.19275044583334808,0.10561183188521674,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.781281918499896,331
4484,suelo_urbano,2024-03-16,2024,3.5799660702731497,-76.48453958355874,0.25713286151660303,0.07041009703212042,0.998046875,NO2,ESTACIÓN YUMBO,Yumbo,0.5656796703734109,331
4485,suelo_urbano,2022-01-16,2022,3.4181794876033,-76.49585835613881,0.1357567888699572,0.14029436498910114,0.90673828125,NO2,ESTACIÓN YUMBO,Yumbo,17.904449559763798,331
4486,suelo_urbano,2025-11-21,2025,3.4474645658655825,-76.52658073885614,0.0709305366610483,0.1528315865614668,0.98779296875,NO2,ESTACIÓN YUMBO,Yumbo,15.200347850186429,331
4487,suelo_urbano,2021-02-05,2021,3.4146760579952353,-76.54625384357864,0.05082503409804173,-0.040317414226793566,0.359375,NO2,ESTACIÓN YUMBO,Yumbo,19.3330707098148,331
4488,suelo_urbano,2022-05-11,2022,3.4484527126781135,-76.53960631047606,0.20275447707336075,0.09774318966226367,0.78125,NO2,ESTACIÓN YUMBO,Yumbo,15.550466164658621,331
4489,suelo_urbano,2021-01-31,2021,3.3704789460165756,-76.52532309745835,0.21055530974428255,0.037542543899766606,0.8603515625,NO2,ESTACIÓN YUMBO,Yumbo,23.532083138730847,331
4490,suelo_urbano,2025-04-05,2025,3.576821966778733,-76.49262442111593,0.2680562996954231,0.06574236980908324,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.4225775420364149,331
4491,suelo_urbano,2024-08-28,2024,3.49579392815119,-76.51310600959415,0.11551114954192787,0.08280190181687562,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.622155992056392,331
4492,suelo_urbano,2024-03-16,2024,3.579876238744738,-76.48939048609306,0.13794966551970772,0.11084755386029457,0.904052734375,NO2,ESTACIÓN YUMBO,Yumbo,0.09101268457941841,331
4493,suelo_urbano,2022-01-16,2022,3.4255456729330764,-76.49594818766722,0.16286560913343867,0.11793107973059794,0.919189453125,NO2,ESTACIÓN YUMBO,Yumbo,17.086431684743385,331
4494,suelo_urbano,2022-08-24,2022,3.4833971772303465,-76.51301617806574,0.2855897977448044,0.062119915783135526,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.952824995282478,331
4495,suelo_urbano,2024-11-06,2024,3.4483628811497016,-76.50861443317349,0.15036646029369005,0.07794020471407381,0.971435546875,NO2,ESTACIÓN YUMBO,Yumbo,14.687620662379324,331
4496,suelo_urbano,2024-10-12,2024,3.453034120627121,-76.50897375928714,0.16187914805406525,0.11319428258504684,0.966796875,NO2,ESTACIÓN YUMBO,Yumbo,14.179817494409221,331
4497,suelo_urbano,2024-04-10,2024,3.4644427247354335,-76.50178723701409,0.1966527529432889,0.08097143220296965,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.818602608913592,331
4498,suelo_urbano,2024-10-02,2024,3.4193472974726546,-76.47456828390487,0.0989824788035904,0.1899611716890583,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.83868309890824,331
4499,suelo_urbano,2024-10-12,2024,3.446925576695111,-76.52280781466278,0.060659082627903996,0.16909474342376687,0.9287109375,NO2,ESTACIÓN YUMBO,Yumbo,15.150658706450274,331
4500,suelo_urbano,2024-04-10,2024,3.4154845417509425,-76.49298374722959,0.16658720844209163,0.13053808037044096,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.194427339600267,331
4501,suelo_urbano,2021-02-05,2021,3.38619946348866,-76.5344859133565,0.10027848989262524,-0.010166297346757136,0.355224609375,NO2,ESTACIÓN YUMBO,Yumbo,22.018883244900238,331
4502,suelo_urbano,2021-07-05,2021,3.4654308715479645,-76.50744662330412,0.19994090354347627,0.11393225394948628,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.791679650739715,331
4503,suelo_urbano,2021-10-03,2021,3.4514171531157065,-76.50313470994028,0.06731476578267924,0.013154604918711444,0.31640625,NO2,ESTACIÓN YUMBO,Yumbo,14.274676765673945,331
4504,suelo_urbano,2022-01-16,2022,3.4862717861395276,-76.51786708060006,0.2646218037753065,0.04908398559471233,0.91845703125,NO2,ESTACIÓN YUMBO,Yumbo,10.786953090388387,331
4505,suelo_urbano,2021-10-13,2021,3.4176404984328284,-76.54212159327163,0.24046733272828008,0.08054655849904738,0.978515625,NO2,ESTACIÓN YUMBO,Yumbo,18.874931778683496,331
